kind,group,iteration,trade,entry_date,exit_date,direction,exit_kind,net_usd,denominator,status
real_trade,Fig4.1 Arm-A money-stop,,1,2000-09-26 00:00:00,2000-10-06 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,478,2007-09-13 00:00:00,2007-09-14 00:00:00,-1,stop,-425.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,479,2007-09-20 00:00:00,2007-09-21 00:00:00,-1,bailout,558.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,480,2007-09-25 00:00:00,2007-09-26 00:00:00,1,stop,-363.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,481,2007-09-27 00:00:00,2007-09-28 00:00:00,1,stop,-394.625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,482,2007-10-05 00:00:00,2007-10-09 00:00:00,-1,bailout,683.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,483,2007-10-17 00:00:00,2007-10-18 00:00:00,1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,484,2007-10-19 00:00:00,2007-10-22 00:00:00,1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,485,2007-10-24 00:00:00,2007-10-25 00:00:00,1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,486,2007-10-31 00:00:00,2007-11-01 00:00:00,-1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,487,2007-11-09 00:00:00,2007-11-13 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,488,2007-11-15 00:00:00,2007-11-16 00:00:00,1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,489,2007-11-19 00:00:00,2007-11-20 00:00:00,1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,490,2007-11-21 00:00:00,2007-11-26 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,491,2007-11-29 00:00:00,2007-11-30 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,492,2007-12-07 00:00:00,2007-12-10 00:00:00,-1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,493,2007-12-11 00:00:00,2007-12-12 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,494,2007-12-21 00:00:00,2007-12-24 00:00:00,-1,bailout,433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,495,2007-12-26 00:00:00,2007-12-27 00:00:00,-1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,496,2007-12-28 00:00:00,2007-12-31 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,497,2008-01-02 00:00:00,2008-01-03 00:00:00,1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,498,2008-01-10 00:00:00,2008-01-11 00:00:00,-1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,499,2008-01-15 00:00:00,2008-01-16 00:00:00,1,bailout,589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,500,2008-01-17 00:00:00,2008-01-18 00:00:00,1,stop,-800.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,501,2008-01-22 00:00:00,2008-01-23 00:00:00,1,bailout,308.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,502,2008-01-29 00:00:00,2008-01-30 00:00:00,-1,stop,-472.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,503,2008-02-05 00:00:00,2008-02-06 00:00:00,1,stop,-535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,504,2008-02-07 00:00:00,2008-02-08 00:00:00,-1,bailout,1058.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,505,2008-02-12 00:00:00,2008-02-13 00:00:00,-1,stop,-613.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,506,2008-02-14 00:00:00,2008-02-15 00:00:00,-1,stop,-675.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,507,2008-02-19 00:00:00,2008-02-20 00:00:00,-1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,508,2008-02-21 00:00:00,2008-02-22 00:00:00,1,stop,-675.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,509,2008-02-25 00:00:00,2008-02-26 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,510,2008-02-28 00:00:00,2008-02-29 00:00:00,1,bailout,808.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,511,2008-03-04 00:00:00,2008-03-05 00:00:00,-1,stop,-519.625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,512,2008-03-11 00:00:00,2008-03-12 00:00:00,-1,stop,-879.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,513,2008-03-19 00:00:00,2008-03-20 00:00:00,1,stop,-660.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,514,2008-03-24 00:00:00,2008-03-25 00:00:00,-1,bailout,1495.9847412109375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,515,2008-03-27 00:00:00,2008-03-28 00:00:00,-1,stop,-574.3163146972656,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,516,2008-04-01 00:00:00,2008-04-02 00:00:00,-1,bailout,433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,517,2008-04-04 00:00:00,2008-04-07 00:00:00,1,bailout,636.6326293945312,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,518,2008-04-09 00:00:00,2008-04-10 00:00:00,1,stop,-597.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,519,2008-04-15 00:00:00,2008-04-16 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,520,2008-04-18 00:00:00,2008-04-21 00:00:00,-1,stop,-566.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,521,2008-04-23 00:00:00,2008-04-24 00:00:00,-1,stop,-558.6913146972656,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,522,2008-04-30 00:00:00,2008-05-01 00:00:00,1,bailout,27.2652587890625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,523,2008-05-08 00:00:00,2008-05-12 00:00:00,1,bailout,136.63262939453125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,524,2008-05-13 00:00:00,2008-05-14 00:00:00,-1,bailout,527.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,525,2008-05-22 00:00:00,2008-05-23 00:00:00,-1,bailout,480.36737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,526,2008-05-29 00:00:00,2008-05-30 00:00:00,-1,stop,-722.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,527,2008-06-02 00:00:00,2008-06-03 00:00:00,1,bailout,167.88262939453125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,528,2008-06-06 00:00:00,2008-06-09 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,529,2008-06-12 00:00:00,2008-06-13 00:00:00,-1,bailout,-19.63262939453125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,530,2008-06-19 00:00:00,2008-06-20 00:00:00,-1,stop,-589.9413146972656,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,531,2008-06-24 00:00:00,2008-06-25 00:00:00,1,bailout,167.86737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,532,2008-07-01 00:00:00,2008-07-02 00:00:00,1,stop,-449.3086853027344,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,533,2008-07-07 00:00:00,2008-07-08 00:00:00,1,stop,-582.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,534,2008-07-11 00:00:00,2008-07-14 00:00:00,-1,bailout,964.7652587890625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,535,2008-07-16 00:00:00,2008-07-17 00:00:00,-1,bailout,699.1173706054688,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,536,2008-07-22 00:00:00,2008-07-24 00:00:00,-1,bailout,27.2347412109375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,537,2008-08-07 00:00:00,2008-08-08 00:00:00,1,bailout,511.61737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,538,2008-08-11 00:00:00,2008-08-12 00:00:00,-1,bailout,261.61737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,539,2008-08-25 00:00:00,2008-08-26 00:00:00,1,bailout,230.38262939453125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,540,2008-08-27 00:00:00,2008-08-28 00:00:00,-1,stop,-308.6913146972656,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,541,2008-08-29 00:00:00,2008-09-02 00:00:00,-1,stop,-449.3086853027344,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,542,2008-09-04 00:00:00,2008-09-05 00:00:00,1,bailout,42.88262939453125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,543,2008-09-15 00:00:00,2008-09-16 00:00:00,1,bailout,1355.3826293945312,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,544,2008-09-19 00:00:00,2008-09-22 00:00:00,-1,bailout,1105.3826293945312,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,545,2008-09-29 00:00:00,2008-09-30 00:00:00,1,bailout,1777.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,546,2008-10-03 00:00:00,2008-10-06 00:00:00,-1,stop,-808.6836853027344,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,547,2008-10-08 00:00:00,2008-10-09 00:00:00,-1,bailout,199.11737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,548,2008-10-13 00:00:00,2008-10-14 00:00:00,-1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,549,2008-10-21 00:00:00,2008-10-23 00:00:00,1,bailout,1027.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,550,2008-10-24 00:00:00,2008-10-27 00:00:00,1,stop,-1261.8163146972656,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,551,2008-11-04 00:00:00,2008-11-05 00:00:00,1,bailout,1417.8673706054688,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,552,2008-11-13 00:00:00,2008-11-14 00:00:00,-1,bailout,558.5152587890625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,553,2008-11-19 00:00:00,2008-11-20 00:00:00,1,bailout,1027.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,554,2008-11-25 00:00:00,2008-11-26 00:00:00,1,bailout,667.8826293945312,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,555,2008-12-01 00:00:00,2008-12-02 00:00:00,1,bailout,1589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,556,2008-12-04 00:00:00,2008-12-05 00:00:00,1,bailout,605.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,557,2008-12-12 00:00:00,2008-12-15 00:00:00,-1,stop,-1089.9375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,558,2008-12-16 00:00:00,2008-12-17 00:00:00,1,bailout,855.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,559,2008-12-18 00:00:00,2008-12-19 00:00:00,1,stop,-1004.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,560,2008-12-31 00:00:00,2009-01-02 00:00:00,-1,bailout,949.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,561,2009-01-09 00:00:00,2009-01-12 00:00:00,1,stop,-597.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,562,2009-01-14 00:00:00,2009-01-15 00:00:00,1,bailout,667.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,563,2009-01-16 00:00:00,2009-01-20 00:00:00,-1,bailout,136.625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,564,2009-01-21 00:00:00,2009-01-22 00:00:00,-1,bailout,261.625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,565,2009-01-27 00:00:00,2009-01-28 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,566,2009-02-02 00:00:00,2009-02-03 00:00:00,1,bailout,667.8826293945312,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,567,2009-02-10 00:00:00,2009-02-11 00:00:00,1,bailout,871.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,568,2009-02-12 00:00:00,2009-02-13 00:00:00,-1,stop,-707.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,569,2009-02-17 00:00:00,2009-02-18 00:00:00,1,bailout,-3.99237060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,570,2009-02-20 00:00:00,2009-02-23 00:00:00,1,stop,-1261.8125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,571,2009-02-25 00:00:00,2009-02-27 00:00:00,-1,bailout,324.11737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,572,2009-03-05 00:00:00,2009-03-06 00:00:00,1,bailout,996.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,573,2009-03-10 00:00:00,2009-03-11 00:00:00,-1,bailout,292.88262939453125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,574,2009-03-13 00:00:00,2009-03-16 00:00:00,-1,stop,-847.7461853027344,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,575,2009-03-18 00:00:00,2009-03-19 00:00:00,1,bailout,3574.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,576,2009-03-24 00:00:00,2009-03-25 00:00:00,-1,stop,-785.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,577,2009-04-02 00:00:00,2009-04-03 00:00:00,-1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,578,2009-04-08 00:00:00,2009-04-09 00:00:00,1,stop,-543.0586853027344,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,579,2009-04-17 00:00:00,2009-04-20 00:00:00,-1,bailout,542.8826293945312,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,580,2009-04-24 00:00:00,2009-04-27 00:00:00,-1,stop,-496.1836853027344,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,581,2009-04-28 00:00:00,2009-04-29 00:00:00,-1,bailout,199.11737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,582,2009-05-07 00:00:00,2009-05-08 00:00:00,-1,bailout,980.3826293945312,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,583,2009-05-11 00:00:00,2009-05-12 00:00:00,1,stop,-777.4336853027344,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,584,2009-05-18 00:00:00,2009-05-19 00:00:00,-1,bailout,121.0152587890625,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,585,2009-05-20 00:00:00,2009-05-21 00:00:00,1,bailout,199.11737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,586,2009-05-27 00:00:00,2009-05-28 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,587,2009-06-01 00:00:00,2009-06-02 00:00:00,-1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,588,2009-06-04 00:00:00,2009-06-05 00:00:00,-1,bailout,152.2347412109375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,589,2009-06-10 00:00:00,2009-06-11 00:00:00,-1,stop,-504.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,590,2009-06-18 00:00:00,2009-06-19 00:00:00,-1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,591,2009-06-22 00:00:00,2009-06-23 00:00:00,1,bailout,230.36737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,592,2009-06-25 00:00:00,2009-06-29 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,593,2009-06-30 00:00:00,2009-07-01 00:00:00,-1,stop,-589.9413146972656,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,594,2009-07-08 00:00:00,2009-07-09 00:00:00,1,bailout,-19.63262939453125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,595,2009-07-14 00:00:00,2009-07-15 00:00:00,-1,bailout,105.36737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,596,2009-07-23 00:00:00,2009-07-24 00:00:00,-1,bailout,261.61737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,597,2009-07-27 00:00:00,2009-07-28 00:00:00,-1,bailout,42.86737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,598,2009-07-31 00:00:00,2009-08-03 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,599,2009-08-07 00:00:00,2009-08-10 00:00:00,-1,stop,-691.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,600,2009-08-12 00:00:00,2009-08-13 00:00:00,-1,stop,-824.3086853027344,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,601,2009-08-19 00:00:00,2009-08-20 00:00:00,1,stop,-472.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,602,2009-08-21 00:00:00,2009-08-24 00:00:00,-1,bailout,511.61737060546875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,603,2009-08-27 00:00:00,2009-08-28 00:00:00,-1,stop,-418.0663146972656,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,604,2009-09-04 00:00:00,2009-09-08 00:00:00,-1,bailout,589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,605,2009-09-10 00:00:00,2009-09-11 00:00:00,1,bailout,621.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,606,2009-09-15 00:00:00,2009-09-16 00:00:00,-1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,607,2009-09-23 00:00:00,2009-09-24 00:00:00,-1,stop,-441.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,608,2009-09-25 00:00:00,2009-09-29 00:00:00,1,bailout,683.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,609,2009-10-01 00:00:00,2009-10-02 00:00:00,1,bailout,558.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,610,2009-10-07 00:00:00,2009-10-08 00:00:00,1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,611,2009-10-09 00:00:00,2009-10-12 00:00:00,-1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,612,2009-10-13 00:00:00,2009-10-14 00:00:00,1,stop,-441.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,613,2009-10-20 00:00:00,2009-10-21 00:00:00,1,stop,-597.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,614,2009-10-26 00:00:00,2009-10-27 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,615,2009-10-29 00:00:00,2009-10-30 00:00:00,-1,stop,-566.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,616,2009-11-03 00:00:00,2009-11-05 00:00:00,-1,bailout,589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,617,2009-11-10 00:00:00,2009-11-11 00:00:00,1,stop,-457.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,618,2009-11-12 00:00:00,2009-11-13 00:00:00,-1,stop,-675.875,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,619,2009-11-16 00:00:00,2009-11-17 00:00:00,1,bailout,433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,620,2009-11-25 00:00:00,2009-11-30 00:00:00,1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,621,2009-12-01 00:00:00,2009-12-02 00:00:00,-1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,622,2009-12-03 00:00:00,2009-12-04 00:00:00,-1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,623,2009-12-08 00:00:00,2009-12-09 00:00:00,1,stop,-504.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,624,2009-12-10 00:00:00,2009-12-16 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,625,2009-12-17 00:00:00,2009-12-18 00:00:00,1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,626,2009-12-21 00:00:00,2009-12-22 00:00:00,-1,bailout,1683.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,627,2009-12-31 00:00:00,2010-01-04 00:00:00,-1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,628,2010-01-12 00:00:00,2010-01-13 00:00:00,1,bailout,871.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,629,2010-01-21 00:00:00,2010-01-22 00:00:00,1,stop,-472.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,630,2010-01-26 00:00:00,2010-01-27 00:00:00,1,stop,-363.375,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-A 50%-range-stop SENS,,631,2010-01-29 00:00:00,2010-02-01 00:00:00,1,stop,-457.125,,registered screen rules; as-run Arm-B treatment
